GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025
GIS Join Match Code,Data File Year,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,Reservation/Trust Lands Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,County Name,County Code,County Subdivision Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,5-Digit ZIP Code Code,Congressional District (103rd) Code,Area Name/PSAD Term/Part Indicator,"Less than $5,000","$5,000 to $9,999","$10,000 to $12,499","$12,500 to $14,999","$15,000 to $17,499","$17,500 to $19,999","$20,000 to $22,499","$22,500 to $24,999","$25,000 to $27,499","$27,500 to $29,999","$30,000 to $32,499","$32,500 to $34,999","$35,000 to $37,499","$37,500 to $39,999","$40,000 to $42,499","$42,500 to $44,999","$45,000 to $47,499","$47,500 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 or more"
"G42007700063021","1990",,,,,,"1","006302",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",11,19,13,27,24,13,17,31,22,23,31,34,44,18,30,14,16,27,21,19,25,22,0,0,2
"G42007700063031","1990",,,,,,"1","006303",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",6,31,8,7,7,4,14,11,11,4,8,19,9,13,14,10,16,14,22,10,41,27,6,3,0
"G42007700063032","1990",,,,,,"2","006303",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,6,2,7,1,2,15,6,6,2,12,11,7,9,12,9,10,3,11,13,28,24,7,0,0
"G42007700063033","1990",,,,,,"3","006303",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",13,31,14,15,22,23,28,18,38,30,54,40,30,27,24,22,15,19,19,29,34,17,7,0,4
"G42007700063041","1990",,,,,,"1","006304",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,0,5,7,5,0,29,6,5,5,10,10,6,6,11,6,0,0,0,12,42,87,39,7,16
"G42007700063049","1990",,,,,,"9","006304",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",10,0,13,14,21,10,33,24,39,23,25,10,22,22,26,28,15,6,37,50,121,108,56,38,137
"G42007700063051","1990",,,,,,"1","006305",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",20,21,22,7,33,20,51,0,30,37,38,0,33,42,50,19,53,22,92,46,238,163,22,15,46
"G42007700063052","1990",,,,,,"2","006305",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",10,37,39,50,17,13,50,53,24,44,70,32,9,20,39,25,10,12,74,42,52,108,33,0,29
"G42007700063062","1990",,,,,,"2","006306",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,16,22,0,11,0,0,0,8,0,25,15,17,0,28,23,40,9,66,27,119,49,5,7,7
"G42007700063063","1990",,,,,,"3","006306",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",0,7,6,16,38,41,14,30,54,27,24,19,7,56,59,63,26,12,48,89,128,95,40,0,8
"G42007700063069","1990",,,,,,"9","006306",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",0,34,11,16,16,9,24,31,53,28,0,13,52,23,34,24,7,28,39,7,70,141,116,21,43
"G42007700063073","1990",,,,,,"3","006307",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",6,12,30,0,16,14,14,15,0,7,6,0,20,0,7,6,0,15,21,17,11,22,0,0,7
"G42007700063074","1990",,,,,,"4","006307",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",0,7,7,25,13,24,0,0,19,0,22,11,31,8,23,6,6,30,24,6,10,32,15,7,5
"G420077000641","1990",,,,,,"1","0064",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,30,0,0,0,9
"G420077000642","1990",,,,,,"2","0064",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",12,12,7,27,24,76,20,17,38,43,27,14,42,27,9,8,31,31,74,41,92,109,47,40,38
"G420077000643","1990",,,,,,"3","0064",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",13,13,9,10,18,19,0,21,21,41,16,0,17,26,7,12,31,6,25,36,62,51,24,0,8
"G420077000646","1990",,,,,,"6","0064",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 6",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420077000647","1990",,,,,,"7","0064",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 7",0,0,0,0,25,17,20,0,0,9,0,10,6,7,9,10,0,0,8,6,30,10,0,0,0
"G420077000649","1990",,,,,,"9","0064",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",23,31,19,15,20,0,13,21,0,0,21,24,32,52,37,37,33,15,6,41,59,44,9,10,9
"G420077000651","1990",,,,,,"1","0065",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,65,17,38,36,10,11,17,36,30,23,31,23,0,34,18,10,0,0,12,0,10,0,0,0
"G420077000652","1990",,,,,,"2","0065",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",29,110,21,52,29,16,26,33,57,29,14,48,0,17,33,0,32,0,37,8,34,11,0,0,0
"G420077000653","1990",,,,,,"3","0065",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",0,0,15,21,21,17,0,27,8,7,8,18,9,0,20,5,0,7,0,0,0,0,0,0,0
"G420077000654","1990",,,,,,"4","0065",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",22,0,0,14,22,10,9,16,22,16,0,11,0,19,17,0,0,17,7,35,15,17,17,0,0
"G420077000655","1990",,,,,,"5","0065",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 5",6,14,0,16,15,27,12,49,15,24,0,18,19,10,34,17,39,30,31,22,35,12,14,0,0
"G420077000656","1990",,,,,,"6","0065",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 6",24,32,16,25,9,11,56,0,30,19,15,0,50,11,18,7,17,19,9,16,24,0,0,0,0
"G420077000661","1990",,,,,,"1","0066",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",6,6,16,7,0,0,40,14,19,0,17,0,13,7,6,25,29,7,24,14,8,24,6,0,0
"G420077000662","1990",,,,,,"2","0066",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,11,5,7,7,0,7,7,35,7,0,12,0,24,30,19,39,7,10,8,44,37,0,0,0
"G420077000663","1990",,,,,,"3","0066",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",0,0,14,13,15,16,6,8,0,10,14,10,0,10,8,0,0,36,16,19,20,0,0,0,0
"G420077000664","1990",,,,,,"4","0066",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",6,10,7,0,26,26,20,7,27,11,17,7,7,7,15,12,22,7,19,10,51,19,13,6,0
"G420077000665","1990",,,,,,"5","0066",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 5",6,12,20,7,0,7,14,25,26,8,25,23,45,31,25,19,6,0,0,5,22,42,11,0,24
"G420077000666","1990",,,,,,"6","0066",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 6",7,17,16,12,15,47,27,21,47,18,9,17,5,14,39,31,34,7,27,40,66,49,11,0,45
"G42007700067011","1990",,,,,,"1","006701",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,32,5,0,5,4,5,10,12,0,4,0,0,0,27,12,22,10,5,11,18,7,0,0,0
"G42007700067012","1990",,,,,,"2","006701",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",5,11,7,8,0,11,28,32,0,36,15,9,7,21,20,4,15,6,31,23,37,0,0,0,0
"G42007700067013","1990",,,,,,"3","006701",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",12,29,5,24,14,16,14,10,20,9,30,38,25,23,46,24,22,16,65,22,28,6,0,0,12
"G42007700067014","1990",,,,,,"4","006701",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",13,12,12,9,5,5,23,14,6,13,13,5,14,12,7,12,33,23,13,10,22,15,0,0,0
"G42007700067015","1990",,,,,,"5","006701",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 5",5,13,14,5,14,0,10,19,0,13,6,14,0,6,6,12,15,6,12,16,30,8,0,0,4
"G42007700067016","1990",,,,,,"6","006701",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 6",12,20,16,21,7,5,20,10,6,0,0,5,6,0,0,5,12,4,4,5,7,0,0,0,0
"G42007700067019","1990",,,,,,"9","006701",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",0,0,0,8,0,0,0,0,5,0,0,4,0,0,6,0,0,0,0,0,11,0,0,0,0
"G42007700067021","1990",,,,,,"1","006702",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",13,23,6,11,28,3,15,0,6,6,13,23,25,0,16,17,0,0,25,5,55,24,0,0,0
"G42007700067022","1990",,,,,,"2","006702",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",29,18,7,8,23,8,22,18,36,20,16,12,5,11,26,0,0,16,34,25,58,25,7,0,0
"G42007700067026","1990",,,,,,"6","006702",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 6",6,0,0,4,4,8,0,0,0,5,0,0,0,0,0,17,6,9,0,0,5,0,0,0,0
"G42007700067029","1990",,,,,,"9","006702",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",0,0,7,9,31,14,25,23,9,12,8,13,19,17,26,14,24,9,7,13,9,8,7,0,0
"G42007700067031","1990",,,,,,"1","006703",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,7,7,0,0,0,0,6,4,6,10,9,5,0,10,6,0,11,7,0,0,0
"G42007700067032","1990",,,,,,"2","006703",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",12,21,0,7,14,0,25,14,12,13,5,6,6,8,8,0,6,6,18,12,75,82,18,12,44
"G42007700067036","1990",,,,,,"6","006703",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 6",0,0,10,6,14,10,6,0,8,0,0,12,0,4,6,0,5,0,6,0,13,7,0,0,0
"G42007700067037","1990",,,,,,"7","006703",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 7",0,0,0,7,5,0,14,18,13,18,21,10,14,0,13,0,17,7,31,7,24,44,21,0,45
"G42007700067038","1990",,,,,,"8","006703",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 8",0,0,0,16,15,25,14,36,16,11,11,22,19,7,8,7,12,14,33,34,88,84,40,33,27
"G42007700067039","1990",,,,,,"9","006703",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",0,0,0,9,0,0,5,7,6,0,0,13,0,11,0,10,6,27,30,17,74,87,59,10,82
"G420077000681","1990",,,,,,"1","0068",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",26,56,28,22,41,45,11,25,0,37,15,6,22,5,12,0,22,35,0,18,10,22,0,0,8
"G420077000682","1990",,,,,,"2","0068",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",26,22,37,34,32,40,26,9,12,19,41,33,7,0,9,22,0,18,35,13,37,0,0,0,0
"G420077000683","1990",,,,,,"3","0068",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",0,19,27,19,19,11,24,0,29,6,34,18,20,17,20,16,7,23,23,8,46,25,0,0,11
"G420077000684","1990",,,,,,"4","0068",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",46,60,11,12,0,33,23,0,10,55,19,5,0,24,18,6,18,20,31,15,40,11,7,13,0
"G42007700069021","1990",,,,,,"1","006902",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",7,8,23,22,8,26,42,41,13,11,43,41,35,43,17,6,26,25,29,6,72,60,0,0,0
"G42007700069022","1990",,,,,,"2","006902",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",7,0,15,11,0,0,18,23,13,30,38,21,33,0,6,16,15,37,17,8,15,11,10,0,0
"G42007700069031","1990",,,,,,"1","006903",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,0,0,0,8,0,0,8,0,0,6,6,26,0,0,0,0,0,7,9,23,6,16,0,0
"G42007700069037","1990",,,,,,"7","006903",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 7",8,15,15,0,9,19,40,44,9,12,56,26,29,10,6,25,34,15,71,78,57,46,20,6,23
"G42007700069039","1990",,,,,,"9","006903",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",6,35,25,12,15,7,9,21,11,32,30,23,38,15,7,29,6,18,27,7,44,52,7,12,20
"G42007700069041","1990",,,,,,"1","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,0,0,0,0,12,0,0,0
"G42007700069042","1990",,,,,,"2","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",14,20,7,14,13,12,21,17,12,5,6,6,31,14,25,15,0,6,32,13,87,30,22,0,0
"G42007700069043","1990",,,,,,"3","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",3,3,0,0,5,12,15,0,0,9,0,0,5,6,6,7,13,0,16,5,26,12,0,6,0
"G42007700069044","1990",,,,,,"4","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",0,0,3,7,4,6,23,7,6,10,12,21,0,0,18,6,16,6,5,12,26,14,9,0,0
"G42007700069045","1990",,,,,,"5","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 5",5,12,18,11,9,6,18,0,12,8,17,7,25,34,25,7,18,23,69,13,90,92,19,0,6
"G42007700069046","1990",,,,,,"6","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 6",4,6,0,0,0,7,5,0,12,12,27,12,0,0,0,10,5,0,28,12,26,9,0,0,0
"G42007700069047","1990",,,,,,"7","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G42007700069049","1990",,,,,,"9","006904",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 9",6,15,8,11,6,0,19,0,19,9,20,7,4,7,19,8,35,0,14,12,54,31,12,27,26
"G420077000701","1990",,,,,,"1","0070",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",12,23,6,32,13,12,20,10,49,18,27,20,42,41,46,6,24,19,24,50,72,43,13,0,29
"G420077000702","1990",,,,,,"2","0070",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,19,15,20,5,6,14,6,0,14,0,31,10,0,12,17,14,11,19,11,25,16,3,0,0
"G420077000703","1990",,,,,,"3","0070",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",14,7,0,0,0,0,7,0,7,0,0,8,14,11,12,0,33,0,21,36,25,23,0,0,0
"G420077000911","1990",,,,,,"1","0091",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",39,154,67,22,39,34,27,6,15,6,15,0,6,0,19,0,0,0,8,0,5,11,0,0,0
"G420077000912","1990",,,,,,"2","0091",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,16,0,0,7,6,5,15,4,0,12,5,0,0,6,5,0,6,17,23,26,9,11,0,5
"G420077000913","1990",,,,,,"3","0091",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",0,7,0,14,0,0,14,0,24,6,23,25,8,24,7,7,10,7,0,5,17,12,6,0,0
"G420077000914","1990",,,,,,"4","0091",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",7,48,17,18,18,0,22,25,39,46,37,18,37,20,20,28,14,10,6,5,57,10,7,0,0
"G420077000921","1990",,,,,,"1","0092",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,6,14,20,0,0,6,15,11,6,14,5,15,11,5,0,0,15,6,35,0,24,0,0,0
"G420077000922","1990",,,,,,"2","0092",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",15,11,0,10,12,5,11,8,0,6,5,5,15,16,23,18,47,11,24,0,58,59,5,10,0
"G420077000923","1990",,,,,,"3","0092",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",7,29,35,28,42,14,64,31,60,22,48,22,25,57,39,24,27,15,46,11,49,22,0,0,0
"G420077000924","1990",,,,,,"4","0092",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",17,25,28,18,19,14,10,31,30,20,5,7,27,23,24,21,15,4,48,11,60,7,0,0,0
"G420077000931","1990",,,,,,"1","0093",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",21,20,18,13,27,11,25,32,33,21,6,11,7,12,22,30,18,0,17,21,21,11,6,0,0
"G420077000932","1990",,,,,,"2","0093",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,16,6,25,8,7,9,0,16,0,15,41,22,0,18,0,14,8,17,39,24,38,15,8,8
"G420077000933","1990",,,,,,"3","0093",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",0,11,13,0,6,10,33,19,0,9,14,0,0,4,5,8,16,0,11,20,16,29,0,0,0
"G420077000934","1990",,,,,,"4","0093",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",6,13,9,0,26,25,0,13,30,19,17,0,13,0,20,12,16,13,23,16,49,23,14,5,13
"G420077000941","1990",,,,,,"1","0094",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",5,27,13,17,0,40,0,19,31,9,24,19,11,0,38,12,13,18,5,6,35,10,10,6,15
"G420077000942","1990",,,,,,"2","0094",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",15,24,38,35,23,18,4,12,27,25,16,17,28,17,6,13,12,12,21,0,11,0,0,0,0
"G420077000943","1990",,,,,,"3","0094",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",26,32,35,14,29,18,20,13,30,19,21,9,0,0,25,0,25,0,6,0,16,5,0,0,0
"G420077000944","1990",,,,,,"4","0094",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",37,54,5,30,6,9,5,7,5,5,7,0,0,32,16,10,16,0,12,15,7,0,5,0,0
"G420077000951","1990",,,,,,"1","0095",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 1",7,25,18,0,36,15,23,36,0,19,31,6,44,9,8,23,9,7,10,14,7,20,6,0,0
"G420077000952","1990",,,,,,"2","0095",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",16,65,26,11,34,37,9,17,23,19,5,8,39,36,26,9,10,17,24,0,28,23,0,0,0
"G420077000953","1990",,,,,,"3","0095",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",9,18,28,39,10,25,29,23,30,31,24,27,27,15,0,5,14,0,20,7,31,0,0,0,0
"G420077000954","1990",,,,,,"4","0095",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 4",6,9,20,7,16,6,9,32,37,31,48,6,30,0,36,5,27,18,8,7,12,15,0,6,6
"G420077000955","1990",,,,,,"5","0095",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 5",27,53,10,35,11,19,35,0,25,8,20,17,22,18,0,8,29,0,0,20,0,22,0,7,0
"G420077000963","1990",,,,,,"3","0096",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420077000972","1990",,,,,,"2","0097",,,"Lehigh","077",,"2","0240",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G420079020011","1990",,,,,,"1","2001",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 1",45,89,29,27,19,27,20,9,17,5,15,0,24,0,0,0,0,22,9,0,7,0,4,0,0
"G420079020012","1990",,,,,,"2","2001",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"G420079020013","1990",,,,,,"3","2001",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 3",27,55,46,0,15,9,0,0,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"G420079020014","1990",,,,,,"4","2001",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 4",77,309,102,86,68,31,16,26,26,23,19,12,25,0,7,4,10,10,12,4,0,11,0,0,0
"G420079020021","1990",,,,,,"1","2002",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 1",0,17,0,8,5,16,53,0,24,6,33,14,6,0,12,13,12,12,13,7,6,0,14,0,7
"G420079020022","1990",,,,,,"2","2002",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 2",15,20,9,23,9,8,0,7,6,0,5,7,5,0,21,6,0,0,25,26,7,0,0,0,7
"G420079020023","1990",,,,,,"3","2002",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 3",8,8,41,25,26,28,9,31,8,14,29,13,31,12,6,12,6,5,19,20,12,15,0,0,0
"G420079020024","1990",,,,,,"4","2002",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 4",6,35,37,0,21,23,25,21,12,18,6,20,0,0,26,18,6,7,5,22,16,5,0,0,0
"G420079020025","1990",,,,,,"5","2002",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 5",36,22,23,29,20,12,30,12,0,21,7,11,51,6,14,21,7,6,18,11,20,18,12,0,19
"G420079020031","1990",,,,,,"1","2003",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 1",5,7,22,21,0,0,6,0,5,12,0,9,4,0,0,0,0,4,9,5,27,13,0,0,0
"G420079020032","1990",,,,,,"2","2003",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 2",20,7,28,3,24,17,11,27,4,13,29,6,6,10,6,3,4,6,0,6,30,11,0,0,5
"G420079020033","1990",,,,,,"3","2003",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 3",24,30,34,5,24,25,22,8,14,16,32,10,25,8,0,14,8,5,9,14,6,8,8,0,0
"G420079020041","1990",,,,,,"1","2004",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 1",6,20,37,0,11,35,14,20,28,0,4,22,11,16,18,16,17,0,4,6,20,8,0,0,0
"G420079020042","1990",,,,,,"2","2004",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 2",10,36,19,0,21,7,19,0,5,9,13,5,4,6,0,4,7,7,5,0,7,13,0,0,0
"G420079020043","1990",,,,,,"3","2004",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 3",14,27,6,41,22,0,11,6,4,0,0,21,8,6,17,0,26,0,11,0,0,0,0,0,0
"G420079020044","1990",,,,,,"4","2004",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 4",4,16,5,5,19,7,4,6,0,14,24,0,0,11,0,0,0,0,0,17,18,5,0,0,0
"G420079020045","1990",,,,,,"5","2004",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 5",14,17,8,23,21,21,23,13,31,5,6,6,7,13,22,0,4,21,6,21,6,0,0,0,0
"G420079020051","1990",,,,,,"1","2005",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 1",53,32,21,16,17,14,10,15,25,15,7,18,9,41,15,0,0,0,14,19,10,20,0,0,0
"G420079020052","1990",,,,,,"2","2005",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 2",0,20,7,0,17,8,0,5,10,6,16,0,6,0,4,0,2,5,0,0,0,0,0,0,0
"G420079020053","1990",,,,,,"3","2005",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 3",51,72,20,33,36,16,7,29,7,0,22,8,8,0,0,0,7,7,0,0,0,0,0,0,0
"G420079020054","1990",,,,,,"4","2005",,,"Luzerne","079",,"2","7560",,"9999","1","Pennsylvania","42",,,,,"BG 4",58,61,19,11,28,13,25,6,16,15,0,6,8,23,14,0,15,12,15,0,4,0,7,0,0
