GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016
GIS Join Match Code,Data File Year,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Block Group Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,Urban/Rural Code,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"G42001100140003","2000","Pennsylvania","42","Berks","011",,,"014000","3",,,"Block Group 3",55,53,74,31,42,24,35,40,27,78,22,30,22,5,6,6
"G42001100141001","2000","Pennsylvania","42","Berks","011",,,"014100","1",,,"Block Group 1",17,13,35,38,29,15,37,18,32,80,88,81,32,29,15,16
"G42001100141002","2000","Pennsylvania","42","Berks","011",,,"014100","2",,,"Block Group 2",26,62,55,50,52,45,54,50,35,88,97,84,29,21,13,10
"G42001100141003","2000","Pennsylvania","42","Berks","011",,,"014100","3",,,"Block Group 3",37,2,8,17,4,18,11,7,5,14,19,19,13,12,11,6
"G42001100142001","2000","Pennsylvania","42","Berks","011",,,"014200","1",,,"Block Group 1",74,29,33,45,6,75,34,57,56,49,146,173,54,26,5,7
"G42001100142002","2000","Pennsylvania","42","Berks","011",,,"014200","2",,,"Block Group 2",19,50,40,31,49,79,74,40,48,53,146,57,7,26,0,17
"G42001100142003","2000","Pennsylvania","42","Berks","011",,,"014200","3",,,"Block Group 3",45,61,47,68,54,82,58,78,70,106,134,119,61,18,5,9
"G42001100142004","2000","Pennsylvania","42","Berks","011",,,"014200","4",,,"Block Group 4",17,8,19,12,5,32,18,15,18,27,18,25,16,5,0,5
"G42001300101011","2000","Pennsylvania","42","Blair","013",,,"010101","1",,,"Block Group 1",20,12,12,17,17,26,32,22,33,18,16,9,0,11,0,5
"G42001300101012","2000","Pennsylvania","42","Blair","013",,,"010101","2",,,"Block Group 2",21,15,26,37,19,50,28,27,51,29,23,13,0,0,0,0
"G42001300101013","2000","Pennsylvania","42","Blair","013",,,"010101","3",,,"Block Group 3",68,70,33,80,34,20,53,8,16,68,32,40,6,0,0,0
"G42001300101014","2000","Pennsylvania","42","Blair","013",,,"010101","4",,,"Block Group 4",54,43,51,33,46,40,59,35,20,42,46,20,5,3,3,3
"G42001300101021","2000","Pennsylvania","42","Blair","013",,,"010102","1",,,"Block Group 1",94,41,38,27,20,22,44,69,25,48,39,12,22,0,5,0
"G42001300101022","2000","Pennsylvania","42","Blair","013",,,"010102","2",,,"Block Group 2",128,74,25,70,14,22,34,25,10,8,0,9,0,0,0,5
"G42001300101023","2000","Pennsylvania","42","Blair","013",,,"010102","3",,,"Block Group 3",70,59,23,24,13,8,16,5,39,20,5,12,0,0,0,0
"G42001300101031","2000","Pennsylvania","42","Blair","013",,,"010103","1",,,"Block Group 1",28,13,13,26,12,15,5,27,31,25,23,14,0,0,0,6
"G42001300101032","2000","Pennsylvania","42","Blair","013",,,"010103","2",,,"Block Group 2",21,42,30,19,13,36,44,45,17,44,20,16,5,0,0,0
"G42001300101033","2000","Pennsylvania","42","Blair","013",,,"010103","3",,,"Block Group 3",53,44,53,44,75,48,18,31,26,74,62,14,6,0,0,7
"G42001300104011","2000","Pennsylvania","42","Blair","013",,,"010401","1",,,"Block Group 1",47,28,22,18,42,41,31,45,24,45,38,26,3,3,0,0
"G42001300104012","2000","Pennsylvania","42","Blair","013",,,"010401","2",,,"Block Group 2",55,18,42,37,21,18,39,23,17,34,21,20,4,0,4,0
"G42001300104021","2000","Pennsylvania","42","Blair","013",,,"010402","1",,,"Block Group 1",26,40,30,119,34,33,26,39,70,75,33,6,29,0,0,0
"G42001300104022","2000","Pennsylvania","42","Blair","013",,,"010402","2",,,"Block Group 2",67,94,75,54,56,35,41,35,25,43,58,86,23,0,8,9
"G42001300104023","2000","Pennsylvania","42","Blair","013",,,"010402","3",,,"Block Group 3",19,49,23,36,9,21,54,48,31,56,34,52,8,0,8,0
"G42001300104024","2000","Pennsylvania","42","Blair","013",,,"010402","4",,,"Block Group 4",31,39,7,22,29,17,31,21,27,68,97,23,43,0,20,0
"G42001300104025","2000","Pennsylvania","42","Blair","013",,,"010402","5",,,"Block Group 5",32,24,9,23,18,34,29,25,25,62,24,32,12,0,0,0
"G42001300105001","2000","Pennsylvania","42","Blair","013",,,"010500","1",,,"Block Group 1",37,28,13,29,33,30,18,55,32,44,32,58,23,0,0,0
"G42001300105002","2000","Pennsylvania","42","Blair","013",,,"010500","2",,,"Block Group 2",40,47,33,35,66,32,26,29,18,53,76,40,11,14,10,23
"G42001300105003","2000","Pennsylvania","42","Blair","013",,,"010500","3",,,"Block Group 3",16,77,47,54,77,30,58,34,64,39,45,42,19,0,7,0
"G42001300106001","2000","Pennsylvania","42","Blair","013",,,"010600","1",,,"Block Group 1",25,62,25,25,39,31,44,12,25,37,22,27,11,18,4,25
"G42001300106002","2000","Pennsylvania","42","Blair","013",,,"010600","2",,,"Block Group 2",59,18,44,43,36,41,24,31,39,61,81,33,19,0,4,0
"G42001300107001","2000","Pennsylvania","42","Blair","013",,,"010700","1",,,"Block Group 1",98,132,82,127,118,123,96,102,68,110,107,66,25,0,5,7
"G42001300107002","2000","Pennsylvania","42","Blair","013",,,"010700","2",,,"Block Group 2",8,24,60,35,48,15,47,17,38,55,56,21,6,0,0,0
"G42001300107003","2000","Pennsylvania","42","Blair","013",,,"010700","3",,,"Block Group 3",36,38,36,20,13,15,21,17,0,76,59,96,46,0,2,0
"G42001300107004","2000","Pennsylvania","42","Blair","013",,,"010700","4",,,"Block Group 4",21,21,20,45,36,16,25,30,31,44,49,36,13,4,6,10
"G42001300108001","2000","Pennsylvania","42","Blair","013",,,"010800","1",,,"Block Group 1",14,23,17,24,36,25,18,31,12,37,36,21,2,6,0,3
"G42001300108002","2000","Pennsylvania","42","Blair","013",,,"010800","2",,,"Block Group 2",17,23,25,15,32,14,24,18,12,16,25,16,2,3,4,2
"G42001300108003","2000","Pennsylvania","42","Blair","013",,,"010800","3",,,"Block Group 3",30,30,25,22,23,31,16,29,25,28,37,20,8,2,3,0
"G42001300108004","2000","Pennsylvania","42","Blair","013",,,"010800","4",,,"Block Group 4",50,33,31,34,33,21,27,13,25,33,14,14,5,0,2,0
"G42001300108005","2000","Pennsylvania","42","Blair","013",,,"010800","5",,,"Block Group 5",15,23,21,27,18,18,17,19,26,18,8,7,0,5,0,0
"G42001300109001","2000","Pennsylvania","42","Blair","013",,,"010900","1",,,"Block Group 1",7,8,36,38,7,23,17,15,28,49,26,33,30,21,9,10
"G42001300109002","2000","Pennsylvania","42","Blair","013",,,"010900","2",,,"Block Group 2",27,23,16,32,25,18,0,8,23,12,52,79,44,28,58,29
"G42001300109003","2000","Pennsylvania","42","Blair","013",,,"010900","3",,,"Block Group 3",30,29,18,25,32,31,34,15,19,25,10,29,14,8,0,8
"G42001300109004","2000","Pennsylvania","42","Blair","013",,,"010900","4",,,"Block Group 4",33,14,22,35,31,18,50,59,33,74,130,75,7,6,0,9
"G42001300109005","2000","Pennsylvania","42","Blair","013",,,"010900","5",,,"Block Group 5",84,46,23,24,48,73,23,40,58,129,102,64,60,18,31,13
"G42001300109006","2000","Pennsylvania","42","Blair","013",,,"010900","6",,,"Block Group 6",8,0,15,24,38,23,9,23,9,25,32,39,26,0,17,0
"G42001300110011","2000","Pennsylvania","42","Blair","013",,,"011001","1",,,"Block Group 1",45,30,50,54,76,54,59,51,47,45,71,38,57,0,0,8
"G42001300110012","2000","Pennsylvania","42","Blair","013",,,"011001","2",,,"Block Group 2",53,15,59,39,46,41,23,9,38,40,52,10,7,0,0,0
"G42001300110013","2000","Pennsylvania","42","Blair","013",,,"011001","3",,,"Block Group 3",31,30,27,23,32,42,57,34,42,32,45,20,7,0,3,1
"G42001300110021","2000","Pennsylvania","42","Blair","013",,,"011002","1",,,"Block Group 1",117,37,52,78,42,67,46,45,28,52,26,14,0,0,0,6
"G42001300110022","2000","Pennsylvania","42","Blair","013",,,"011002","2",,,"Block Group 2",54,72,26,42,51,82,45,6,34,49,15,16,6,0,0,0
"G42001300110023","2000","Pennsylvania","42","Blair","013",,,"011002","3",,,"Block Group 3",16,30,44,63,44,26,47,43,8,30,65,20,18,16,0,8
"G42001300111001","2000","Pennsylvania","42","Blair","013",,,"011100","1",,,"Block Group 1",52,40,25,28,29,33,18,34,26,29,23,24,2,0,0,13
"G42001300111002","2000","Pennsylvania","42","Blair","013",,,"011100","2",,,"Block Group 2",37,24,23,27,20,35,25,28,26,27,45,9,11,2,0,0
"G42001300111003","2000","Pennsylvania","42","Blair","013",,,"011100","3",,,"Block Group 3",41,60,56,53,38,33,68,53,42,99,122,145,51,25,56,20
"G42001300111004","2000","Pennsylvania","42","Blair","013",,,"011100","4",,,"Block Group 4",118,51,23,67,77,54,45,82,36,86,80,55,8,2,4,0
"G42001300112001","2000","Pennsylvania","42","Blair","013",,,"011200","1",,,"Block Group 1",55,46,45,37,29,39,65,20,7,29,42,29,5,0,0,8
"G42001300112002","2000","Pennsylvania","42","Blair","013",,,"011200","2",,,"Block Group 2",31,25,9,25,19,28,34,28,13,57,61,34,20,13,0,0
"G42001300112003","2000","Pennsylvania","42","Blair","013",,,"011200","3",,,"Block Group 3",48,63,54,42,91,53,57,45,64,54,47,28,8,7,19,0
"G42001300112004","2000","Pennsylvania","42","Blair","013",,,"011200","4",,,"Block Group 4",69,33,0,19,72,89,47,34,6,24,7,14,8,0,0,0
"G42001300112005","2000","Pennsylvania","42","Blair","013",,,"011200","5",,,"Block Group 5",37,12,0,47,59,8,22,25,0,23,20,40,0,0,0,0
"G42001300113001","2000","Pennsylvania","42","Blair","013",,,"011300","1",,,"Block Group 1",34,31,30,41,35,24,20,39,14,31,27,15,7,0,4,0
"G42001300113002","2000","Pennsylvania","42","Blair","013",,,"011300","2",,,"Block Group 2",65,94,65,50,50,48,23,37,17,42,18,15,6,0,6,0
"G42001300113003","2000","Pennsylvania","42","Blair","013",,,"011300","3",,,"Block Group 3",49,57,47,34,53,31,56,34,25,60,66,56,27,3,0,9
"G42001300113004","2000","Pennsylvania","42","Blair","013",,,"011300","4",,,"Block Group 4",15,21,10,34,15,27,26,40,26,34,20,5,13,0,0,0
"G42001300113005","2000","Pennsylvania","42","Blair","013",,,"011300","5",,,"Block Group 5",39,31,45,29,36,33,38,16,30,39,39,55,4,3,5,4
"G42001300114001","2000","Pennsylvania","42","Blair","013",,,"011400","1",,,"Block Group 1",39,52,46,32,34,42,47,30,24,59,49,27,6,0,4,5
"G42001300114002","2000","Pennsylvania","42","Blair","013",,,"011400","2",,,"Block Group 2",51,17,14,15,31,14,11,20,9,35,41,11,4,2,4,8
"G42001300114003","2000","Pennsylvania","42","Blair","013",,,"011400","3",,,"Block Group 3",22,12,21,12,30,24,11,24,4,23,18,33,4,0,0,0
"G42001300115001","2000","Pennsylvania","42","Blair","013",,,"011500","1",,,"Block Group 1",66,37,61,67,56,39,103,70,69,102,76,28,6,0,10,0
"G42001300115002","2000","Pennsylvania","42","Blair","013",,,"011500","2",,,"Block Group 2",19,78,58,32,63,48,17,42,60,21,37,12,0,0,0,0
"G42001300115003","2000","Pennsylvania","42","Blair","013",,,"011500","3",,,"Block Group 3",31,45,4,31,53,39,49,61,16,89,96,41,5,0,10,12
"G42001300115004","2000","Pennsylvania","42","Blair","013",,,"011500","4",,,"Block Group 4",16,0,21,29,32,26,16,31,13,32,20,29,0,0,0,5
"G42001300116001","2000","Pennsylvania","42","Blair","013",,,"011600","1",,,"Block Group 1",81,96,51,80,38,36,43,52,51,54,29,11,13,0,0,0
"G42001300116002","2000","Pennsylvania","42","Blair","013",,,"011600","2",,,"Block Group 2",84,33,65,40,53,40,30,35,25,25,14,31,11,0,0,0
"G42001300116003","2000","Pennsylvania","42","Blair","013",,,"011600","3",,,"Block Group 3",46,47,44,50,34,33,18,45,16,15,49,26,5,0,4,9
"G42001301002001","2000","Pennsylvania","42","Blair","013",,,"100200","1",,,"Block Group 1",61,30,60,59,54,18,59,42,17,60,63,65,5,0,0,11
"G42001301002002","2000","Pennsylvania","42","Blair","013",,,"100200","2",,,"Block Group 2",31,23,33,35,19,42,43,35,19,60,28,45,16,6,0,0
"G42001301003001","2000","Pennsylvania","42","Blair","013",,,"100300","1",,,"Block Group 1",68,43,44,31,19,19,17,0,11,10,0,0,0,0,0,0
"G42001301003002","2000","Pennsylvania","42","Blair","013",,,"100300","2",,,"Block Group 2",72,42,62,56,60,61,47,48,26,35,27,22,0,0,0,0
"G42001301003003","2000","Pennsylvania","42","Blair","013",,,"100300","3",,,"Block Group 3",68,46,37,37,45,45,51,34,23,63,36,28,0,0,0,6
"G42001301004001","2000","Pennsylvania","42","Blair","013",,,"100400","1",,,"Block Group 1",99,32,25,47,49,23,14,31,22,55,30,0,0,0,11,0
"G42001301004002","2000","Pennsylvania","42","Blair","013",,,"100400","2",,,"Block Group 2",45,34,25,29,25,12,25,13,17,33,7,21,0,0,0,0
"G42001301005001","2000","Pennsylvania","42","Blair","013",,,"100500","1",,,"Block Group 1",57,35,79,26,14,24,22,20,7,15,22,18,0,0,0,0
"G42001301005002","2000","Pennsylvania","42","Blair","013",,,"100500","2",,,"Block Group 2",43,45,45,47,43,37,24,13,26,12,32,31,0,0,0,0
"G42001301005003","2000","Pennsylvania","42","Blair","013",,,"100500","3",,,"Block Group 3",36,39,14,24,28,14,24,11,23,38,17,0,0,7,0,0
"G42001301005004","2000","Pennsylvania","42","Blair","013",,,"100500","4",,,"Block Group 4",30,0,25,13,10,43,36,21,19,75,26,18,49,6,6,6
"G42001301006001","2000","Pennsylvania","42","Blair","013",,,"100600","1",,,"Block Group 1",17,42,41,43,7,22,10,8,35,43,15,18,7,0,0,0
"G42001301006002","2000","Pennsylvania","42","Blair","013",,,"100600","2",,,"Block Group 2",6,31,11,23,20,5,24,14,6,29,62,15,12,13,7,0
"G42001301006003","2000","Pennsylvania","42","Blair","013",,,"100600","3",,,"Block Group 3",38,37,6,45,20,7,19,35,22,18,19,19,0,0,0,0
"G42001301006004","2000","Pennsylvania","42","Blair","013",,,"100600","4",,,"Block Group 4",38,37,22,26,16,33,31,22,8,22,18,11,6,0,0,0
"G42001301007001","2000","Pennsylvania","42","Blair","013",,,"100700","1",,,"Block Group 1",120,54,38,15,36,0,9,6,0,20,0,18,6,0,0,0
"G42001301007002","2000","Pennsylvania","42","Blair","013",,,"100700","2",,,"Block Group 2",55,37,73,28,18,25,52,29,6,10,4,13,0,8,0,0
"G42001301007003","2000","Pennsylvania","42","Blair","013",,,"100700","3",,,"Block Group 3",15,44,0,29,18,17,15,12,18,31,15,17,0,0,0,0
"G42001301008001","2000","Pennsylvania","42","Blair","013",,,"100800","1",,,"Block Group 1",54,16,53,7,23,30,18,6,8,36,26,6,17,0,7,7
"G42001301008002","2000","Pennsylvania","42","Blair","013",,,"100800","2",,,"Block Group 2",28,28,27,20,34,19,20,34,4,23,32,36,14,0,0,0
"G42001301009001","2000","Pennsylvania","42","Blair","013",,,"100900","1",,,"Block Group 1",16,24,14,46,20,19,22,16,21,30,27,17,6,0,0,5
"G42001301009002","2000","Pennsylvania","42","Blair","013",,,"100900","2",,,"Block Group 2",20,51,40,42,45,23,30,69,12,50,47,15,0,0,0,0
"G42001301009003","2000","Pennsylvania","42","Blair","013",,,"100900","3",,,"Block Group 3",85,44,76,50,38,46,44,20,48,38,36,0,0,6,0,0
"G42001301009004","2000","Pennsylvania","42","Blair","013",,,"100900","4",,,"Block Group 4",59,32,40,80,58,18,38,45,30,41,24,24,26,7,0,6
"G42001301011001","2000","Pennsylvania","42","Blair","013",,,"101100","1",,,"Block Group 1",71,53,33,64,38,48,55,34,65,71,71,37,29,14,4,7
"G42001301012001","2000","Pennsylvania","42","Blair","013",,,"101200","1",,,"Block Group 1",33,12,31,31,42,19,41,7,17,42,32,20,28,0,5,12
"G42001301012002","2000","Pennsylvania","42","Blair","013",,,"101200","2",,,"Block Group 2",5,61,31,19,16,27,16,11,18,51,29,56,12,8,0,21
"G42001301012003","2000","Pennsylvania","42","Blair","013",,,"101200","3",,,"Block Group 3",24,11,36,40,46,31,22,20,12,49,56,82,45,6,0,0
"G42001301012004","2000","Pennsylvania","42","Blair","013",,,"101200","4",,,"Block Group 4",166,116,43,32,25,24,17,54,13,7,44,30,0,0,0,0
"G42001301014001","2000","Pennsylvania","42","Blair","013",,,"101400","1",,,"Block Group 1",119,97,68,49,35,46,27,19,9,7,14,2,0,0,0,0
"G42001301014002","2000","Pennsylvania","42","Blair","013",,,"101400","2",,,"Block Group 2",81,104,111,70,80,27,53,20,53,89,28,43,0,8,7,0
"G42001301014003","2000","Pennsylvania","42","Blair","013",,,"101400","3",,,"Block Group 3",19,42,40,39,33,37,32,0,4,42,16,50,16,0,0,9
"G42001301015001","2000","Pennsylvania","42","Blair","013",,,"101500","1",,,"Block Group 1",0,42,27,41,24,37,60,48,30,46,66,46,20,12,6,12
"G42001301015002","2000","Pennsylvania","42","Blair","013",,,"101500","2",,,"Block Group 2",10,33,29,35,30,13,10,11,43,40,15,13,10,5,5,0
"G42001301015003","2000","Pennsylvania","42","Blair","013",,,"101500","3",,,"Block Group 3",32,5,24,11,73,25,39,28,12,48,51,17,0,0,5,0
"G42001301015004","2000","Pennsylvania","42","Blair","013",,,"101500","4",,,"Block Group 4",20,8,36,20,33,24,30,31,33,38,41,23,10,5,0,0
"G42001301016001","2000","Pennsylvania","42","Blair","013",,,"101600","1",,,"Block Group 1",121,62,38,29,38,33,31,32,11,4,15,5,0,0,0,0
"G42001301016002","2000","Pennsylvania","42","Blair","013",,,"101600","2",,,"Block Group 2",34,53,29,36,10,25,6,6,26,5,8,6,0,0,0,0
"G42001301016003","2000","Pennsylvania","42","Blair","013",,,"101600","3",,,"Block Group 3",135,56,11,20,5,18,6,5,0,0,0,11,21,4,0,0
"G42001301016004","2000","Pennsylvania","42","Blair","013",,,"101600","4",,,"Block Group 4",67,60,69,46,43,54,38,20,21,27,43,31,6,0,0,0
"G42001301017001","2000","Pennsylvania","42","Blair","013",,,"101700","1",,,"Block Group 1",51,39,52,84,43,10,27,16,22,13,33,6,0,0,0,0
"G42001301017002","2000","Pennsylvania","42","Blair","013",,,"101700","2",,,"Block Group 2",40,11,16,12,19,5,11,12,0,5,13,7,0,0,0,0
"G42001301017003","2000","Pennsylvania","42","Blair","013",,,"101700","3",,,"Block Group 3",99,90,61,16,58,21,26,17,6,10,8,8,0,0,0,0
"G42001301017004","2000","Pennsylvania","42","Blair","013",,,"101700","4",,,"Block Group 4",53,39,39,28,72,23,15,6,23,29,20,23,0,0,6,0
"G42001301017005","2000","Pennsylvania","42","Blair","013",,,"101700","5",,,"Block Group 5",22,26,27,15,20,11,15,54,12,33,36,22,0,4,0,0
"G42001301018001","2000","Pennsylvania","42","Blair","013",,,"101800","1",,,"Block Group 1",23,35,25,5,21,26,0,9,15,22,27,32,9,0,0,0
"G42001301018002","2000","Pennsylvania","42","Blair","013",,,"101800","2",,,"Block Group 2",18,24,34,20,31,25,30,95,25,48,60,18,0,0,0,0
"G42001301018003","2000","Pennsylvania","42","Blair","013",,,"101800","3",,,"Block Group 3",31,35,30,44,23,51,37,38,23,25,12,0,12,0,0,0
"G42001301018004","2000","Pennsylvania","42","Blair","013",,,"101800","4",,,"Block Group 4",24,15,17,9,9,17,18,22,5,10,16,20,0,0,0,0
"G42001301019001","2000","Pennsylvania","42","Blair","013",,,"101900","1",,,"Block Group 1",277,156,36,22,12,47,6,0,0,0,0,0,8,0,0,0
"G42001301019002","2000","Pennsylvania","42","Blair","013",,,"101900","2",,,"Block Group 2",254,149,37,28,4,16,0,8,0,0,8,6,0,0,0,5
"G42001509801001","2000","Pennsylvania","42","Bradford","015",,,"980100","1",,,"Block Group 1",17,16,33,17,29,24,29,18,31,52,39,29,15,4,0,2
"G42001509801002","2000","Pennsylvania","42","Bradford","015",,,"980100","2",,,"Block Group 2",30,23,45,34,38,22,25,32,25,47,39,25,9,5,2,0
"G42001509801003","2000","Pennsylvania","42","Bradford","015",,,"980100","3",,,"Block Group 3",34,28,24,13,18,24,25,13,25,42,38,34,11,2,5,2
"G42001509801004","2000","Pennsylvania","42","Bradford","015",,,"980100","4",,,"Block Group 4",45,51,24,42,37,39,29,24,1,42,38,27,9,6,4,2
"G42001509802001","2000","Pennsylvania","42","Bradford","015",,,"980200","1",,,"Block Group 1",25,30,27,25,27,29,30,16,27,29,26,39,12,5,10,2
"G42001509802002","2000","Pennsylvania","42","Bradford","015",,,"980200","2",,,"Block Group 2",33,27,37,43,35,49,37,45,21,42,62,47,10,0,1,4
"G42001509802003","2000","Pennsylvania","42","Bradford","015",,,"980200","3",,,"Block Group 3",36,29,39,31,48,43,37,31,40,55,43,33,12,2,2,3
"G42001509802004","2000","Pennsylvania","42","Bradford","015",,,"980200","4",,,"Block Group 4",25,24,36,38,39,24,37,23,24,28,29,27,7,2,0,0
"G42001509802005","2000","Pennsylvania","42","Bradford","015",,,"980200","5",,,"Block Group 5",27,26,35,13,27,21,16,13,10,26,12,7,7,3,3,5
"G42001509803001","2000","Pennsylvania","42","Bradford","015",,,"980300","1",,,"Block Group 1",98,46,35,27,43,51,21,26,38,62,14,0,0,0,0,0
"G42001509803002","2000","Pennsylvania","42","Bradford","015",,,"980300","2",,,"Block Group 2",22,36,53,37,49,54,68,43,9,73,31,45,10,9,0,8
"G42001509803003","2000","Pennsylvania","42","Bradford","015",,,"980300","3",,,"Block Group 3",75,28,42,45,26,35,37,52,48,15,38,0,9,0,0,10
"G42001509803004","2000","Pennsylvania","42","Bradford","015",,,"980300","4",,,"Block Group 4",50,7,40,38,30,16,17,16,6,47,14,21,0,0,0,10
"G42001509803007","2000","Pennsylvania","42","Bradford","015",,,"980300","7",,,"Block Group 7",65,61,65,61,58,35,103,29,23,47,54,115,8,7,7,17
"G42001509804001","2000","Pennsylvania","42","Bradford","015",,,"980400","1",,,"Block Group 1",111,45,25,37,12,18,48,30,16,52,72,6,14,0,0,10
"G42001509804002","2000","Pennsylvania","42","Bradford","015",,,"980400","2",,,"Block Group 2",67,35,38,59,11,38,26,29,23,0,32,18,0,9,0,12
"G42001509804003","2000","Pennsylvania","42","Bradford","015",,,"980400","3",,,"Block Group 3",46,26,36,4,46,29,13,6,11,34,12,7,7,0,0,6
"G42001509804004","2000","Pennsylvania","42","Bradford","015",,,"980400","4",,,"Block Group 4",16,11,0,6,26,5,29,17,24,20,23,12,24,0,25,6
"G42001509805001","2000","Pennsylvania","42","Bradford","015",,,"980500","1",,,"Block Group 1",41,17,13,8,13,48,29,35,20,36,76,13,30,19,5,0
"G42001509805002","2000","Pennsylvania","42","Bradford","015",,,"980500","2",,,"Block Group 2",15,17,43,38,30,38,16,25,26,46,38,33,20,9,2,9
"G42001509805003","2000","Pennsylvania","42","Bradford","015",,,"980500","3",,,"Block Group 3",45,41,30,52,67,29,44,17,20,8,66,70,20,15,16,13
"G42001509805004","2000","Pennsylvania","42","Bradford","015",,,"980500","4",,,"Block Group 4",18,31,45,31,14,58,4,8,7,36,23,8,14,0,0,6
"G42001509805005","2000","Pennsylvania","42","Bradford","015",,,"980500","5",,,"Block Group 5",38,44,50,20,28,28,0,8,21,40,32,89,2,0,15,6
"G42001509805006","2000","Pennsylvania","42","Bradford","015",,,"980500","6",,,"Block Group 6",25,14,8,40,32,54,18,27,16,0,29,34,0,4,0,0
"G42001509806001","2000","Pennsylvania","42","Bradford","015",,,"980600","1",,,"Block Group 1",27,27,33,19,21,9,14,27,14,45,32,24,1,3,6,2
"G42001509806002","2000","Pennsylvania","42","Bradford","015",,,"980600","2",,,"Block Group 2",43,50,37,36,28,43,39,27,23,42,35,28,14,4,2,2
"G42001509806003","2000","Pennsylvania","42","Bradford","015",,,"980600","3",,,"Block Group 3",40,46,57,39,45,40,42,25,30,42,51,21,2,0,3,4
"G42001509806004","2000","Pennsylvania","42","Bradford","015",,,"980600","4",,,"Block Group 4",34,25,30,34,47,46,36,34,34,56,37,13,17,5,4,5
"G42001509807001","2000","Pennsylvania","42","Bradford","015",,,"980700","1",,,"Block Group 1",34,43,55,39,33,33,35,44,20,49,43,32,15,11,0,5
"G42001509807002","2000","Pennsylvania","42","Bradford","015",,,"980700","2",,,"Block Group 2",26,22,41,30,41,42,29,38,21,54,22,23,6,1,4,5
"G42001509807003","2000","Pennsylvania","42","Bradford","015",,,"980700","3",,,"Block Group 3",91,83,46,57,31,42,35,25,23,24,54,48,9,6,9,4
"G42001509807005","2000","Pennsylvania","42","Bradford","015",,,"980700","5",,,"Block Group 5",11,18,31,35,27,23,18,24,25,39,24,15,7,0,2,3
"G42001509808001","2000","Pennsylvania","42","Bradford","015",,,"980800","1",,,"Block Group 1",42,29,31,45,49,36,47,32,28,61,83,25,10,5,2,0
"G42001509808002","2000","Pennsylvania","42","Bradford","015",,,"980800","2",,,"Block Group 2",20,20,23,27,39,24,23,31,26,33,20,20,12,8,0,0
"G42001509808003","2000","Pennsylvania","42","Bradford","015",,,"980800","3",,,"Block Group 3",17,9,23,23,21,27,15,14,18,32,20,19,2,2,5,3
"G42001509808004","2000","Pennsylvania","42","Bradford","015",,,"980800","4",,,"Block Group 4",25,45,23,41,40,25,32,30,33,47,39,28,10,3,3,0
"G42001509809001","2000","Pennsylvania","42","Bradford","015",,,"980900","1",,,"Block Group 1",42,25,30,39,32,38,38,31,13,38,56,24,22,0,2,4
"G42001509809002","2000","Pennsylvania","42","Bradford","015",,,"980900","2",,,"Block Group 2",26,32,33,47,42,37,28,31,29,33,50,49,27,9,13,6
"G42001509809003","2000","Pennsylvania","42","Bradford","015",,,"980900","3",,,"Block Group 3",75,52,15,20,30,21,17,15,11,27,36,39,11,15,14,7
"G42001509809004","2000","Pennsylvania","42","Bradford","015",,,"980900","4",,,"Block Group 4",50,17,39,27,27,36,39,36,21,28,31,43,19,4,10,0
"G42001509809005","2000","Pennsylvania","42","Bradford","015",,,"980900","5",,,"Block Group 5",34,26,33,38,38,35,35,22,17,47,32,37,2,8,6,6
"G42001509810001","2000","Pennsylvania","42","Bradford","015",,,"981000","1",,,"Block Group 1",54,18,18,39,24,17,33,62,13,31,54,27,16,3,0,0
"G42001509810002","2000","Pennsylvania","42","Bradford","015",,,"981000","2",,,"Block Group 2",48,46,24,56,48,41,54,35,12,36,22,37,23,0,16,0
"G42001509810003","2000","Pennsylvania","42","Bradford","015",,,"981000","3",,,"Block Group 3",44,33,27,34,38,16,9,28,33,55,32,18,4,0,0,0
"G42001509811001","2000","Pennsylvania","42","Bradford","015",,,"981100","1",,,"Block Group 1",48,33,34,23,40,38,31,20,17,36,33,30,9,3,6,0
"G42001509811002","2000","Pennsylvania","42","Bradford","015",,,"981100","2",,,"Block Group 2",45,39,33,50,35,21,45,21,30,48,47,39,24,4,11,2
"G42001509811003","2000","Pennsylvania","42","Bradford","015",,,"981100","3",,,"Block Group 3",34,25,27,19,24,17,15,21,13,23,19,7,8,4,2,6
"G42001509812001","2000","Pennsylvania","42","Bradford","015",,,"981200","1",,,"Block Group 1",42,32,32,48,41,32,28,36,11,52,27,36,21,10,3,2
"G42001509812002","2000","Pennsylvania","42","Bradford","015",,,"981200","2",,,"Block Group 2",27,35,21,25,24,30,28,12,18,54,32,41,4,8,0,0
